Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2023-03-25,0.0748119,0.0760405,0.0725809,0.0735703,1865997917.8486
2023-03-26,0.0735403,0.0754458,0.0734206,0.0738724,1539140589.3203
2023-03-27,0.0738702,0.0760646,0.0713818,0.0727482,2603666335.6765
2023-03-28,0.0729233,0.074004,0.0716929,0.0733509,1525770599.4861
2023-03-29,0.0733126,0.076804,0.0731975,0.0760434,2586005297.2183
2023-03-30,0.0758918,0.0768267,0.0733637,0.0745119,2245240315.9008
2023-03-31,0.0744818,0.0769282,0.0735023,0.0765243,1950132140.4536
2023-04-01,0.0764243,0.083315,0.0759643,0.0816404,5172324228.324
2023-04-02,0.0816712,0.0855851,0.0782368,0.0792501,6032576880.0589
2023-04-03,0.0792601,0.1037575,0.0761298,0.0932654,22308922168.149
2023-04-04,0.0932663,0.103456,0.092286,0.0956168,21019548142.215
2023-04-05,0.0955988,0.0991757,0.0907627,0.0927724,8689870178.2418
2023-04-06,0.0926833,0.0936677,0.0844497,0.0862712,8429835303.6209
2023-04-07,0.0862612,0.0867202,0.0812845,0.0820597,6385231218.7973
2023-04-08,0.0820116,0.0838734,0.0805917,0.0813327,3041857153.633
2023-04-09,0.0813335,0.0838962,0.0806744,0.0838962,2273914759.5923
2023-04-10,0.0838962,0.0845819,0.0823464,0.0839878,2319554813.9167
2023-04-11,0.0839878,0.0858193,0.0839044,0.0840661,3171146603.0038
2023-04-12,0.0840822,0.0845461,0.0810384,0.0828756,3940287347.166
2023-04-13,0.0828756,0.0888509,0.0828748,0.0870725,5917726512.2887
2023-04-14,0.0870825,0.0914495,0.0854766,0.0886536,6966808379.375
2023-04-15,0.0887926,0.0901402,0.087303,0.0884585,3020788376.0749
2023-04-16,0.0885106,0.0919043,0.0877582,0.0910709,3955655999.2787
2023-04-17,0.0910709,0.0949064,0.0882393,0.0918541,8089435649.5887
2023-04-18,0.0918151,0.0949479,0.0898213,0.0934569,4941941612.0923
2023-04-19,0.093456,0.0941811,0.0853206,0.0883095,7906512977.5516
2023-04-20,0.0883396,0.093555,0.0825691,0.0840257,11801568671.933
2023-04-21,0.0840069,0.0846907,0.0766054,0.0777324,5001460166.4697
2023-04-22,0.0775915,0.0809898,0.0774307,0.0800182,2165999635.6429
2023-04-23,0.0800462,0.0807919,0.0766879,0.0780769,1813257545.567
2023-04-24,0.0780429,0.0800392,0.0771637,0.0782606,2187623543.7128
2023-04-25,0.0782613,0.0798193,0.0775741,0.0795473,1527487373.4825
2023-04-26,0.0795793,0.0836107,0.0747742,0.0787802,4148993098.0196
2023-04-27,0.078266,0.0809744,0.078046,0.0802855,2635666922.9157
2023-04-28,0.0802655,0.0807083,0.079045,0.0802908,1543567840.3006
2023-04-29,0.0802908,0.0819583,0.0801775,0.0816882,1531733251.7412
2023-04-30,0.0816964,0.0817733,0.0792868,0.0800666,1589034515.324
2023-05-01,0.0799846,0.0801635,0.0774864,0.0787015,2004591725.375
2023-05-02,0.0786995,0.0790993,0.0775688,0.0788699,1468308170.8826
2023-05-03,0.0788691,0.0793024,0.0771522,0.0792716,1848723120.3962
2023-05-04,0.0792804,0.0806447,0.0779816,0.0782692,1669924003.4777
2023-05-05,0.0782692,0.0798716,0.0773316,0.0796634,2034147983.0377
2023-05-06,0.0796634,0.0815225,0.0759077,0.0768545,3202963739.3512
2023-05-07,0.0768514,0.0775792,0.0766521,0.0773522,1420610399.4213
2023-05-08,0.0773622,0.0775822,0.0699682,0.0721118,3410527971.8322
2023-05-09,0.0721651,0.0733923,0.0719993,0.0729929,2133581583.8455
2023-05-10,0.0730039,0.0747806,0.0705545,0.0730667,2672242307.0942
2023-05-11,0.073072,0.0735371,0.0692823,0.0711821,2556511502.3183
2023-05-12,0.0711921,0.073024,0.0693947,0.0718785,3461191564.306
2023-05-13,0.0719085,0.0726626,0.0713847,0.0718469,1111979157.162
2023-05-14,0.0717949,0.0727226,0.0712237,0.0718421,1234852660.088
2023-05-15,0.0718421,0.0736332,0.0709144,0.0724197,1838903102.5845
2023-05-16,0.0723866,0.0731676,0.0709525,0.0731603,1945685395.5794
2023-05-17,0.0731903,0.0754877,0.0723319,0.0751766,2993613879.498
2023-05-18,0.0751691,0.0751766,0.0716625,0.0735284,2526235910.9277
2023-05-19,0.0735284,0.074883,0.0730363,0.073477,1634806170.9783
2023-05-20,0.0734917,0.0739475,0.0731082,0.0736152,973916914.3669
2023-05-21,0.0735872,0.0740556,0.072031,0.0721122,1048277144.0742
2023-05-22,0.072105,0.0740334,0.0707734,0.0731956,1970655199.3066
2023-05-23,0.0731956,0.0739516,0.0724626,0.0727846,1182199031.3442
2023-05-24,0.0728294,0.0728868,0.0693746,0.0709667,1792443776.721
2023-05-25,0.0709675,0.0710735,0.0686373,0.0707031,1432418383.0319
2023-05-26,0.0707024,0.0713603,0.070376,0.0711642,1470671723.2715
2023-05-27,0.0711223,0.0718833,0.0708508,0.0717775,1002927167.7588
2023-05-28,0.0717797,0.0734357,0.0717705,0.0731678,2009415334.3961
2023-05-29,0.0731358,0.0739912,0.0726957,0.073201,1763237221.0546
2023-05-30,0.073201,0.0734525,0.0720619,0.0723172,3305068666.6143
2023-05-31,0.0723172,0.0726713,0.0705583,0.0714917,2097205840.1675
2023-06-01,0.0714924,0.0722016,0.0707256,0.0718418,1725078956.9954
2023-06-02,0.0717811,0.0732944,0.0709866,0.0724098,2093614821.0055
2023-06-03,0.0724098,0.0729465,0.0722399,0.0723899,1268285276.2493
2023-06-04,0.072424,0.0730912,0.0723629,0.0729944,1750485139.9427
2023-06-05,0.0729944,0.0733252,0.0632702,0.0662189,4004573558.664
2023-06-06,0.0660331,0.0719819,0.0658674,0.0700813,4688068730.1677
2023-06-07,0.0700913,0.0708597,0.066757,0.0667603,2888617772.8873
2023-06-08,0.0667663,0.0684865,0.0666573,0.0679662,2121822854.1118
2023-06-09,0.0679312,0.0710762,0.0673141,0.0689872,3184762488.8838
2023-06-10,0.0689872,0.0711383,0.0531311,0.0615967,7150376979.389
2023-06-11,0.0615747,0.0629211,0.0611496,0.0616657,2602903875.7674
2023-06-12,0.0616853,0.0620126,0.0597989,0.0615625,2619592739.1029
2023-06-13,0.0615618,0.062711,0.0605457,0.061672,2642360179.2724
2023-06-14,0.061647,0.0621722,0.0583492,0.0596436,3150502779.2929
2023-06-15,0.0595462,0.0618855,0.0595456,0.0617977,2386529729.7965
2023-06-16,0.0617177,0.062723,0.0607088,0.06192,3331813631.8402
2023-06-17,0.06192,0.06292,0.0616711,0.0622029,2531214614.8523
2023-06-18,0.0622029,0.0639418,0.061181,0.0616958,2995459464.6831
2023-06-19,0.0616964,0.0628151,0.0615679,0.0623497,2141823914.9582
2023-06-20,0.062349,0.0629744,0.0607173,0.0624204,2357578545.3932
2023-06-21,0.0624684,0.0667727,0.0623397,0.0653423,3535255972.3008
2023-06-22,0.0653249,0.0693625,0.065113,0.0659689,3941225568.8415
2023-06-23,0.0659749,0.0701448,0.0652534,0.0676509,3456638293.2212
2023-06-24,0.0676502,0.0684384,0.0653419,0.0663288,3515911482.3608
2023-06-25,0.0663288,0.0680296,0.0663288,0.0668224,2421228368.0546
2023-06-26,0.0668504,0.0671491,0.0637924,0.0638534,2990872523.831
2023-06-27,0.0638634,0.0657954,0.0633448,0.0655214,2977213768.98
2023-06-28,0.0655435,0.0659649,0.0603277,0.0624904,3274393021.3127
2023-06-29,0.0624904,0.0640622,0.062401,0.0632453,2585482808.7982
2023-06-30,0.0632428,0.0669136,0.0610105,0.0657067,4640038661.2594
2023-07-01,0.0657966,0.071257,0.065788,0.068629,6137471020.5482
2023-07-02,0.0686203,0.0691158,0.0659573,0.0680471,5309914380.6063
2023-07-03,0.0680581,0.0688049,0.0672636,0.0681058,3695533650.8862
2023-07-04,0.0681038,0.0717768,0.0676491,0.0688761,4454756796.3649
2023-07-05,0.0689148,0.0692666,0.065609,0.0668917,3669639586.253
2023-07-06,0.066911,0.0685494,0.0647142,0.0654931,3818560270.5962
2023-07-07,0.0656451,0.0661503,0.0641356,0.0652875,2926976361.5443
2023-07-08,0.0652869,0.0657306,0.0647309,0.0656122,1760249857.1652
2023-07-09,0.0655795,0.0663676,0.0651791,0.0655028,1972876485.1422
2023-07-10,0.0655208,0.0661763,0.0633327,0.065262,2642572367.0209
2023-07-11,0.065232,0.0657215,0.0644042,0.0648836,1968403964.41
2023-07-12,0.0648843,0.065691,0.0636871,0.0645391,1580732337.8926
2023-07-13,0.0644591,0.0716891,0.0643984,0.0692467,4307799315.4077
2023-07-14,0.069187,0.0730917,0.0661985,0.0682624,5359104131.9527
2023-07-15,0.0682524,0.0750072,0.0677383,0.0717725,8190777119.2853
2023-07-16,0.0717725,0.0722212,0.0690755,0.0699312,2814352694.669
2023-07-17,0.0699211,0.0732144,0.0678246,0.0696728,4430396518.0909
2023-07-18,0.0696728,0.0703198,0.067057,0.068334,2741519460.6767
2023-07-19,0.068356,0.0720571,0.0682215,0.0700883,3985546281.4706
2023-07-20,0.0701083,0.0738383,0.0694041,0.0706046,7054656070.6672
2023-07-21,0.0705926,0.0767967,0.0702975,0.0731405,6785118924.339
2023-07-22,0.0731725,0.0737447,0.0701574,0.0712081,3671261500.3834
2023-07-23,0.0711878,0.0729195,0.0696601,0.0721568,3242368231.9979
2023-07-24,0.0713876,0.0777581,0.0701924,0.0745101,12449449310.949
2023-07-25,0.0745321,0.0836406,0.0736009,0.0813633,12742444943.459
2023-07-26,0.0813643,0.0822591,0.0766097,0.0784241,7621710628.5819
2023-07-27,0.0784234,0.0799238,0.0766675,0.0773261,4020742600.5561
2023-07-28,0.0774081,0.077877,0.0760662,0.0775544,2791012540.3555
2023-07-29,0.0775374,0.0821427,0.0768605,0.0798102,3851169219.785
2023-07-30,0.0798082,0.080631,0.0763498,0.078002,3690766876.3543
2023-07-31,0.078003,0.0797719,0.0767526,0.0774878,3587945754.1391
2023-08-01,0.0777858,0.0782424,0.0752737,0.0772416,3623389403.9346
2023-08-02,0.0772516,0.0783039,0.0738919,0.0745985,4192810286.7259
2023-08-03,0.0745877,0.074953,0.0726146,0.074069,4034629905.4734
2023-08-04,0.074069,0.0748483,0.0724339,0.0732314,3714058865.97
2023-08-05,0.0732314,0.0769509,0.0728916,0.0759653,4797568121.7947
2023-08-06,0.0760718,0.0766603,0.0738471,0.0747837,4064946836.5421
2023-08-07,0.0747867,0.075497,0.0717737,0.073403,3482670954.7929
2023-08-08,0.073403,0.0754363,0.0731195,0.0753077,3808539746.9793
2023-08-09,0.0752677,0.0761122,0.0741239,0.074614,4130831466.7986
2023-08-10,0.074604,0.0768256,0.0744954,0.0755908,4939182360.4054
2023-08-11,0.0757396,0.0760226,0.0748456,0.0752489,3229614239.7868
2023-08-12,0.0752481,0.0773529,0.0751762,0.0768619,3904747602.2618
2023-08-13,0.0768652,0.0772177,0.0750769,0.0751296,4173892820.7188
2023-08-14,0.0751216,0.0769331,0.0736469,0.0741147,4545117468.8274
2023-08-15,0.0744433,0.0749198,0.067846,0.0707691,4628144220.8926
2023-08-16,0.0707684,0.0711742,0.0660013,0.0672056,4017553177.3996
2023-08-17,0.0672356,0.068319,0.054634,0.059556,5515727731.0615
2023-08-18,0.059584,0.0638167,0.058876,0.0632693,7145687358.0896
2023-08-19,0.0633893,0.0644522,0.0630315,0.0635535,3752491023.5012
2023-08-20,0.06347,0.0646932,0.0633753,0.0638658,3131846293.2751
2023-08-21,0.0638652,0.064095,0.0605086,0.0626496,3284775645.2098
2023-08-22,0.0626496,0.0632557,0.0602407,0.0613701,3495466559.1365
2023-08-23,0.0613701,0.0648275,0.0612464,0.0634389,4326920975.6695
2023-08-24,0.0634263,0.0640169,0.0619574,0.062649,2303380951.4667
2023-08-25,0.062649,0.0631642,0.0617445,0.0628758,2259759067.1863
2023-08-26,0.0628758,0.0633223,0.0626103,0.0628764,1591097865.7754
2023-08-27,0.0628764,0.0637659,0.0626789,0.0630324,1247982100.2721
2023-08-28,0.0630317,0.0635186,0.0618994,0.0633067,1794096121.3056
2023-08-29,0.0633061,0.0683507,0.0624772,0.0667437,5540927355.2644
2023-08-30,0.066743,0.0670378,0.0644442,0.065671,4255279875.1472
2023-08-31,0.065599,0.066975,0.0628908,0.0632114,4781134329.8912
2023-09-01,0.0632108,0.0642027,0.062391,0.063516,3741539856.6523
2023-09-02,0.0636385,0.064916,0.0626647,0.063392,3605827281.4896
2023-09-03,0.063392,0.0637669,0.062761,0.0632276,2113104766.4947
2023-09-04,0.0632176,0.0638284,0.062141,0.0623625,1907060326.1555
2023-09-05,0.0621326,0.0643197,0.0621256,0.0638297,2434521718.0765
2023-09-06,0.0638903,0.0645935,0.062476,0.0633813,2645149524.7473
2023-09-07,0.0633813,0.0638103,0.0627657,0.0633967,2188277759.2465
2023-09-08,0.0633992,0.063987,0.062356,0.0634501,2393702834.0864
2023-09-09,0.0634301,0.0638564,0.063178,0.0635299,1846925744.0164
2023-09-10,0.0634107,0.0635406,0.0593452,0.0615576,3266898419.7375
2023-09-11,0.0615882,0.0619693,0.059205,0.0605016,3284221289.5908
2023-09-12,0.0605016,0.062367,0.0601973,0.0612645,3626334623.5732
2023-09-13,0.0611661,0.0617083,0.0604899,0.0612432,3798000325.1461
2023-09-14,0.0612222,0.0625396,0.0611008,0.062089,2955451330.5568
2023-09-15,0.0620884,0.0624357,0.0613874,0.0623281,1943907988.6639
2023-09-16,0.0623275,0.0629633,0.0617801,0.0620552,2460216016.4885
2023-09-17,0.0620346,0.0623997,0.0610226,0.0613537,1996826902.3026
2023-09-18,0.0613537,0.0628209,0.061031,0.0617909,2954865139.7082
2023-09-19,0.0617909,0.0632343,0.0617909,0.0625878,3179757145.8876
2023-09-20,0.0625878,0.0630123,0.0615421,0.0627228,2971078972.2709
2023-09-21,0.0627228,0.0634067,0.0610859,0.0613075,3339952747.1756
2023-09-22,0.0613075,0.0618738,0.0606274,0.0612847,2309632647.4074
2023-09-23,0.0613093,0.0619716,0.0612857,0.0615953,1388359895.0165
2023-09-24,0.0615613,0.0617412,0.0608537,0.0610824,1297285886.4911
2023-09-25,0.0610824,0.0612069,0.0601058,0.060828,1672146154.3012
2023-09-26,0.0609553,0.0611282,0.0593015,0.0605829,1244138723.9233
2023-09-27,0.0605829,0.0613513,0.0601307,0.0603163,2299311827.0876
2023-09-28,0.0603163,0.0616456,0.0602238,0.0612778,1581901913.3698
2023-09-29,0.0612572,0.0624731,0.0611384,0.0619348,1568373628.024
2023-09-30,0.0620322,0.0626971,0.0617449,0.0623215,1871010235.9519
2023-10-01,0.0623215,0.0628679,0.0617262,0.0620258,1753818354.9619
2023-10-02,0.0620258,0.0641995,0.061239,0.0617879,5616117188.6527
2023-10-03,0.0618389,0.062281,0.0611288,0.0614104,3917654931.8787
2023-10-04,0.0614104,0.0615472,0.0601314,0.0612901,1291095780.2464
2023-10-05,0.0612895,0.0616272,0.0606472,0.0610075,1228546660.7547
2023-10-06,0.0610075,0.0615622,0.0607375,0.0614156,1308245507.0953
2023-10-07,0.0614152,0.0616792,0.0610915,0.061375,1427952812.2217
2023-10-08,0.061375,0.0616384,0.0607417,0.0610458,1188131031.2029
2023-10-09,0.0610458,0.0611124,0.0565871,0.0587433,2472764556.8724
2023-10-10,0.0587433,0.0592257,0.0584807,0.0588655,1748012824.8937
2023-10-11,0.0588649,0.0594596,0.0576575,0.0581121,2580374870.7936
2023-10-12,0.0581517,0.0585287,0.057322,0.0578976,1797120730.0144
2023-10-13,0.057819,0.0588835,0.0577638,0.0584317,2169653747.9619
2023-10-14,0.0584311,0.059729,0.058225,0.0596774,1900062972.5367
2023-10-15,0.0596354,0.0599772,0.0590249,0.0596114,1459883760.1634
2023-10-16,0.0596114,0.0617346,0.059142,0.0598535,4158210196.1546
2023-10-17,0.0598535,0.0602369,0.0582836,0.0589608,2991548927.4527
2023-10-18,0.0589608,0.0593578,0.0582927,0.0584213,1127448808.6929
2023-10-19,0.0584213,0.0589814,0.0574654,0.0585824,1928180457.35
2023-10-20,0.0586044,0.0604853,0.0585818,0.0601843,1516297867.1544
2023-10-21,0.0601837,0.0614556,0.0594442,0.061161,1842837131.1039
2023-10-22,0.0611499,0.0617263,0.0599984,0.0609317,1999562258.8108
2023-10-23,0.0609317,0.0656931,0.0607031,0.0655831,5535805537.4476
2023-10-24,0.0655831,0.0688993,0.0653643,0.0671229,6179412790.695
2023-10-25,0.0671229,0.0689007,0.0657539,0.0672565,4368659067.9438
2023-10-26,0.0673345,0.073191,0.0657474,0.067303,5727594648.6657
2023-10-27,0.0673037,0.0731432,0.0657625,0.0675339,5083773054.4032
2023-10-28,0.0677446,0.0698142,0.0674138,0.0692501,2404649237.8338
2023-10-29,0.0692421,0.0701921,0.0679812,0.0697134,1355978233.6482
2023-10-30,0.0697051,0.0703828,0.0678702,0.0695319,3043714964.5822
2023-10-31,0.0695439,0.070863,0.065689,0.0681496,5668482351.9534
2023-11-01,0.0681496,0.0696717,0.0657201,0.0686433,4393429746.8047
2023-11-02,0.0686009,0.0709244,0.0666243,0.0677671,4417433826.6883
2023-11-03,0.0677571,0.0682263,0.0662776,0.0680375,2045526632.5369
2023-11-04,0.0680375,0.0690773,0.0679795,0.0689897,2015065424.2108
2023-11-05,0.0690103,0.0717445,0.0689035,0.0710478,3239955589.9876
2023-11-06,0.0710468,0.0763035,0.0703724,0.0757102,3465128665.4355
2023-11-07,0.0757314,0.076527,0.071551,0.073404,3954383947.7627
2023-11-08,0.073404,0.0771418,0.0728328,0.0757157,2543208556.1933
2023-11-09,0.0757157,0.0778814,0.066713,0.0726158,3065836106.1904
2023-11-10,0.0726158,0.0755885,0.0722433,0.0752281,2167256040.1847
2023-11-11,0.0752281,0.0819114,0.0745712,0.0785586,4642829074.1443
2023-11-12,0.0785578,0.0803467,0.0750845,0.0786474,2650161729.4211
2023-11-13,0.0784311,0.0796152,0.0735626,0.0748309,1936037338.6949
2023-11-14,0.074846,0.0755341,0.0687014,0.0724104,1628387453.7419
2023-11-15,0.0724411,0.0765711,0.0722998,0.0764117,1894237624.9865
2023-11-16,0.0763682,0.0833843,0.0756523,0.0790717,6398958416.0717
2023-11-17,0.0785896,0.0874349,0.0770582,0.08533,9028340522.2183
2023-11-18,0.085188,0.0866556,0.0792058,0.0806505,5929193307.0073
2023-11-19,0.0806125,0.0807103,0.0775857,0.0793939,1765588756.219
2023-11-20,0.0793939,0.0822336,0.0768088,0.0776746,2150198618.5133
2023-11-21,0.0777346,0.0788132,0.0706678,0.0714822,2874355734.7395
2023-11-22,0.0715472,0.076612,0.0711487,0.0759528,1403222534.9323
2023-11-23,0.0759528,0.0763792,0.0749802,0.0760306,873600980.15979
2023-11-24,0.0760716,0.0787063,0.0760596,0.0783829,1063870167.0759
2023-11-25,0.0783829,0.0792074,0.0775994,0.0787354,884762657.34001
2023-11-26,0.0786974,0.0790168,0.0755812,0.0779186,752490953.45754
2023-11-27,0.0778898,0.081564,0.0768302,0.0777996,2256375336.1086
2023-11-28,0.0777996,0.0809948,0.0767479,0.0802055,2190952771.4623
2023-11-29,0.0801935,0.0831188,0.0796524,0.0805907,2085206703.4495
2023-11-30,0.0805915,0.084397,0.0803996,0.0833323,2193303556.9334
2023-12-01,0.0833332,0.085116,0.0822646,0.0836424,1547534955.3065
2023-12-02,0.0836424,0.086598,0.0832826,0.0859385,1217505731.7704
2023-12-03,0.0859277,0.0874093,0.0836918,0.0858349,1701821618.4863
2023-12-04,0.085834,0.0909503,0.085073,0.0891235,3648067652.8178
2023-12-05,0.0889686,0.0956971,0.0875454,0.0935622,3286378061.7164
2023-12-06,0.0935402,0.106231,0.0932722,0.0958275,7384140482.2496
2023-12-07,0.0958405,0.098258,0.0930102,0.0944921,3564469441.3801
2023-12-08,0.0944941,0.103849,0.0944921,0.101615,2867902906.2546
2023-12-09,0.101685,0.104837,0.0987035,0.100054,2806843521.7015
2023-12-10,0.100036,0.102756,0.0967303,0.102344,1827861388.4136
2023-12-11,0.102344,0.107343,0.090983,0.0948764,5248209837.2543
2023-12-12,0.0946465,0.0979627,0.0912142,0.0926783,2591807560.0754
2023-12-13,0.0930491,0.0975508,0.0898222,0.0965932,2139609716.4786
2023-12-14,0.0967132,0.0987609,0.0935081,0.0984868,1911663078.9763
2023-12-15,0.0984857,0.0987738,0.0932794,0.0933674,1557473960.7663
2023-12-16,0.0934184,0.0964582,0.0924092,0.0951338,1212644148.2764
2023-12-17,0.0951329,0.0977456,0.093056,0.0933827,1243771559.7132
2023-12-18,0.0933538,0.0936846,0.086478,0.0916425,1465326053.8489
2023-12-19,0.0916434,0.093416,0.0892183,0.0902829,1270139555.1133
2023-12-20,0.0902829,0.0933429,0.0894786,0.0913847,1602783749.5816
2023-12-21,0.0913847,0.0978694,0.0906456,0.0961083,2452512508.7774
2023-12-22,0.0959482,0.0960202,0.0919747,0.0947438,1815436917.9556
2023-12-23,0.0947447,0.0953624,0.0921429,0.0931275,961484088.25379
2023-12-24,0.0931596,0.0948718,0.0903723,0.0915194,1352951271.6811
2023-12-25,0.0915414,0.0954019,0.0912839,0.0947118,1129415382.8815
2023-12-26,0.0946999,0.0947117,0.0867336,0.0912209,1255214216.008
2023-12-27,0.0912209,0.0938915,0.0895763,0.0928986,2222536495.1405
2023-12-28,0.0928986,0.0949941,0.0910592,0.0916684,2940710209.8316
2023-12-29,0.0916804,0.0930429,0.0886509,0.0904091,2970951580.1964
2023-12-30,0.0904091,0.0913999,0.0892238,0.0899663,1760065812.9752
2023-12-31,0.0897773,0.0908307,0.0880324,0.0889068,1968026152.8336
2024-01-01,0.0889188,0.092124,0.088493,0.0916564,2488515180.2597
2024-01-02,0.0916564,0.0944492,0.0904954,0.0909726,3611677374.7327
2024-01-03,0.0909726,0.0921322,0.0721186,0.0818913,3724602298.6376
2024-01-04,0.0818929,0.0847372,0.0811133,0.0843412,4568690826.6108
2024-01-05,0.0843304,0.0848938,0.0807042,0.0820638,4122143254.3246
2024-01-06,0.0820358,0.0828981,0.0784547,0.0806774,3912880922.4119
2024-01-07,0.0806484,0.0814991,0.0771193,0.078099,3436604840.7494
2024-01-08,0.0780119,0.0815662,0.0742091,0.0814114,3087623360.1417
2024-01-09,0.0814034,0.0836241,0.076904,0.0786334,4556044009.7677
2024-01-10,0.0786344,0.0835149,0.0762606,0.0829397,3067653948.8694
2024-01-11,0.0829206,0.0879513,0.0820979,0.083865,3718960991.7801
2024-01-12,0.083865,0.085457,0.0778368,0.079117,2708942087.2538
2024-01-13,0.0791017,0.0813401,0.0785888,0.0807416,1709041898.4103
2024-01-14,0.0807816,0.0839114,0.0801127,0.0806303,2595209545.8026
2024-01-15,0.0806303,0.0815824,0.0791574,0.0812442,1230826849.7733
2024-01-16,0.0812442,0.0824519,0.0791675,0.0815888,1662537595.0465
2024-01-17,0.081303,0.081573,0.0793653,0.0803406,1483214093.6915
2024-01-18,0.0803805,0.0807075,0.0769101,0.0782419,1637229245.5998
2024-01-19,0.0782499,0.0787759,0.0747649,0.0783414,1620739953.55
2024-01-20,0.0783421,0.0849494,0.0781639,0.0844317,2820097753.1129
2024-01-21,0.0866754,0.0901097,0.084374,0.0848174,4794967456.2435
2024-01-22,0.0848165,0.0855227,0.0800758,0.0808434,2699311043.1995
2024-01-23,0.0809233,0.08175,0.0759324,0.0777515,2456349473.3191
2024-01-24,0.0777707,0.0805839,0.0775549,0.0785991,2015401409.7316
2024-01-25,0.0786091,0.0792183,0.0770845,0.077698,1401963309.1324
2024-01-26,0.077678,0.0803071,0.0775097,0.0799932,1434469028.424
2024-01-27,0.0799932,0.080686,0.0789934,0.0804992,1441383783.3819
2024-01-28,0.0805,0.0814329,0.0781714,0.0784474,1330725453.2905
2024-01-29,0.0784974,0.0829526,0.078185,0.0817,2545407079.1608
2024-01-30,0.0816808,0.082176,0.0803992,0.0803992,1730409215.991
2024-01-31,0.0805592,0.0805792,0.0780356,0.0788558,1681289374.4754
2024-02-01,0.0788558,0.0798368,0.0773236,0.079177,1630694591.5734
2024-02-02,0.079177,0.079914,0.0785397,0.079218,1298684463.8304
2024-02-03,0.079218,0.0794618,0.0785094,0.0789332,992589866.85873
2024-02-04,0.0789332,0.0799184,0.0778612,0.0782763,1090890555.9385
2024-02-05,0.0780501,0.0802089,0.0772837,0.077798,1384258392.7873
2024-02-06,0.0778279,0.0791891,0.0776921,0.0787656,1017530627.7196
2024-02-07,0.0788448,0.0802723,0.0780975,0.080124,1298888047.2368
2024-02-08,0.080124,0.0808465,0.0795867,0.0797167,1567627226.679
2024-02-09,0.0797459,0.0821801,0.0797459,0.0815173,1659162689.6638
2024-02-10,0.0815081,0.0821753,0.0803394,0.0814236,810991265.24926
2024-02-11,0.0815336,0.0835834,0.0807642,0.0813236,1569413155.4544
2024-02-12,0.0813128,0.0828799,0.0794616,0.0823462,1682965290.5283
2024-02-13,0.0823354,0.0830282,0.079802,0.0810716,2027901782.4674
2024-02-14,0.0810724,0.0870709,0.0805235,0.0860299,2931409031.5304
2024-02-15,0.0860399,0.0883177,0.0839603,0.0849739,2980872854.7062
2024-02-16,0.0849338,0.0879704,0.0840504,0.0854658,2035541378.2765
2024-02-17,0.0854658,0.0861568,0.0819669,0.0825382,1621525512.9442
2024-02-18,0.0838451,0.0857286,0.0836609,0.0855994,203329646.79007
2024-02-19,0.0856194,0.0902417,0.0850328,0.0898416,2290992700.8352
2024-02-20,0.0899116,0.0914583,0.0831058,0.0859663,3385554720.3827
2024-02-21,0.0859572,0.086479,0.0823815,0.08427,1847669664.6177
2024-02-22,0.08427,0.08548,0.0830158,0.0847429,1754925627.3096
2024-02-23,0.0847429,0.085524,0.0829083,0.0843482,1654708613.791
2024-02-24,0.0843482,0.0863662,0.0835758,0.08607,1204376314.7706
2024-02-25,0.0860591,0.0867709,0.0852957,0.0861666,1439319696.3463
2024-02-26,0.0861866,0.0892035,0.0841874,0.0888377,1888131433.8927
2024-02-27,0.0888368,0.1005103,0.0885231,0.0991396,6521438560.6659
2024-02-28,0.0990196,0.122977,0.0943779,0.115691,11566030794.916
2024-02-29,0.115881,0.134984,0.111783,0.116639,12245324877.338
2024-03-01,0.116699,0.145702,0.116619,0.139758,8451992068.6691
2024-03-02,0.139806,0.150959,0.136012,0.142309,8262861050.683
2024-03-03,0.142309,0.156034,0.123762,0.150948,10466400730.405
2024-03-04,0.151018,0.185124,0.144618,0.180118,12938517175.933
2024-03-05,0.180138,0.206481,0.127889,0.153486,16888683904.895
2024-03-06,0.153616,0.179712,0.146584,0.156488,8336650445.4995
2024-03-07,0.156628,0.162372,0.146583,0.154043,5955565374.7176
2024-03-08,0.15406,0.176117,0.153652,0.165277,6998728968.1513
2024-03-09,0.165298,0.185188,0.163294,0.17966,6525736421.2552
2024-03-10,0.179688,0.181123,0.165593,0.166823,3464057334.8894
2024-03-11,0.166788,0.180823,0.160787,0.177335,4223460338.0065
2024-03-12,0.177094,0.183511,0.160696,0.166012,3870953775.297
2024-03-13,0.165942,0.174339,0.164954,0.168442,2396240243.8075
2024-03-14,0.18537,0.190163,0.165466,0.176848,3384767278.5548
2024-03-15,0.176756,0.181314,0.151271,0.162295,4937641220.8693
2024-03-16,0.162245,0.165147,0.139336,0.142256,3493322128.0364
2024-03-17,0.142276,0.157543,0.136966,0.153807,3351891420.014
2024-03-18,0.153787,0.154898,0.139986,0.143371,2469070835.3664
2024-03-19,0.143401,0.145307,0.125194,0.129346,3468204705.3441
2024-03-20,0.129245,0.152364,0.123044,0.149427,5130026715.1725
2024-03-21,0.152376,0.159992,0.148269,0.154524,1792464474.0802
2024-03-22,0.154534,0.16499,0.145333,0.152173,5231946900.222
2024-03-23,0.152133,0.17487,0.151282,0.16518,6214980415.5195
2024-03-24,0.16518,0.179978,0.161173,0.176279,5891295998.99
